14 982389871
64 722725121
-94 489583683
-82 658381835
6 1888048747
52 667481568
10 1763775568
-74 1313009425
-64 262177259
-72 1490205553
38 1927270619
-82 2066197273
-16 827277763
-90 1799127734
60 1216186721
72 466682790
-16 382701821
-82 280593047
-94 424211072
60 1307113157
38 789843209
-54 933960725
-44 1207535190
-100 211959299
-6 1565153115
2 1682850317
70 127578613
-18 672652580
48 1691659747
28 753240208
-62 186111503
92 811455762
-54 261847259
-86 1441098827
-42 2031023688
-32 850834499
-4 427839410
-56 1079518377
96 1884281723
48 957603399
78 846158878
32 499407627
80 2094534008
-90 1928593865
-88 1496356870
-54 251589278
42 1754273421
-24 103798047
56 7610199
44 554695360
70 2145625207
14 564533486
36 1042841432
22 2061355567
-90 788045889
-68 2081590695
30 1364445384
44 460458608
-16 1605574878
-52 802722201
96 775919248
54 489432823
-62 2117356517
36 251346050
-72 2138127742
-84 2016116952
98 64087618
78 414766620
-4 2077218651
-24 1886568555
80 1200113855
-100 204502009
78 106706626
-70 1728571333
-96 906529440
68 519245954
74 1438121363
50 2065157707
-40 1601909644
-84 1385477297
-28 975061517
98 1581339389
-32 1687277389
-86 2146078183
82 177260898
76 187309634
4 1558355042
-18 1794450342
32 1056772258
-50 1229859521
92 1759347911
46 1498266736
-52 610300601
88 310496207
92 1584960903
-96 1657280333
40 802600454
44 1451687905
88 939758433
-22 1959406586
-42 1187961880
-64 346910434
44 391044213
50 116411291
38 1369415153
-78 1263634518
-72 947892637
-90 2031265039
-26 2030358400
92 1622919834
6 1890251099
-66 1880374424
-92 76368943
60 887762099
48 487377472
-30 2133146704
0 698917606
78 126688976
-66 326450617
30 390294639
36 1589371077
12 529661536
30 120863114
-50 1947973303
28 607720523
74 1471573518
44 408642357
84 895855877
96 241559325
48 1501138673
90 335819362
-44 256792499
34 1819375218
46 2124698785
-34 626581739
50 1694207954
34 2021438932
-20 458249233
-12 489828767
72 2146039909
76 1682148374
54 1448037261
-42 527110422
78 428318381
-8 1980027464
4 1497606542
54 1268775133
-22 1203100145
-98 2137880513
60 939008887
-94 1547825056
84 685447771
-24 562119033
-96 1416598735
96 1402435889
88 2013439
-74 737801124
98 880407695
-10 1646460189
48 2033581292
-94 1090699480
68 1647367181
26 990619577
52 1152657666
-20 1883298958
2 1597995044
28 429916096
30 557937056
-44 1279656168
78 2043982927
-86 1242207137
30 1471709021
18 1348563417
34 1097436157
12 1513359142
98 179060312
44 219754337
84 668565937
-76 381927521
-98 43906705
-42 1765406505
-4 1401383195
4 1777860914
-2 1039874081
-34 1786372391
16 1444641841
56 834886076
-74 713620491
-14 973500281
-8 883505800
46 647106799
-78 795950747
-32 741509956
64 2077235047
50 1138256636
0 1241180306
82 1615559851
2 804018444
-68 306916453
-54 8486902
-16 632782235
-18 826901074
-82 74512307
26 1503634154
72 1204094562
-92 1387388361
18 1302222416
16 570578846
40 1500372141
-14 1019686199
-46 473988347
10 1247324619
92 608462707
24 1188001665
16 1747751938
30 861184353
-54 502133660
-50 1700718834
30 1081123341
-24 1624658553
8 1296525643
28 1988935614
-80 900418723
-78 347513133
-72 912361055
-40 744452342
-100 1480582186
18 1328413950
82 1895636374
30 856940402
26 1565420532
8 1728955187
80 1258726532
42 496716508
-52 191576062
18 330100479
-92 838454676
-14 1939366115
94 583583255
96 1992180612
-82 1506594930
-92 734810062
32 433442617
-80 781254711
-18 284672329
-78 1677500005
18 1208836218
-14 1770163402
-98 393678267
20 512445326
-44 93287673
-94 2073356033
-6 1014098247
96 523132098
-98 2004634097
20 946142163
54 956978366
-54 55955197
62 1596692587
-88 1572016323
-72 327921370
58 1583974126
74 213520575
56 1856836689
-20 1326050139
30 1192453169
-80 1064344169
4 203596511
-72 836080403
-86 1528640268
2 1094557668
62 2056976229
-36 2008251006
-52 1294473366
-14 802657683
-20 1191341210
4 1821038720
72 519852992
86 1834485565
-38 494274486
8 451004397
8 284906218
28 657569559
-46 1446307331
22 1215231335
0 39397165
6 1154762732
84 66357739
76 2061821170
-94 325506384
-94 2079837144
84 1847574256
-72 2144679279
96 1640467860
88 449149630
-10 697249602
-50 1673986352
-64 268018942
22 1470658546
44 1677722223
-38 394306575
72 700711585
-90 1666009132
-56 417115747
4 2127900427
-42 149858208
-58 111986075
26 1666162489
-92 69892414
98 1940862900
-14 1146405397
4 1419196069
98 1472784671
-80 856980362
34 1254057635
-30 1334365799
-84 2104338323
64 1049949866
-90 654663058
-78 1055726810
-30 62204094
-68 547850109
34 1055533832
-4 283371872
-10 1225675649
-56 1644468289
92 567379975
-84 897505497
-12 455912071
14 688640564
-92 2141704793
22 1210850265
32 1910600097
64 1573939624
-90 1580382094
68 1052859341
72 1687767802
-4 1816776354
68 1667238398
-50 1721244230
94 29415700
38 970027794
48 2134409579
78 489476671
-100 1474535499
-32 5324058
-14 1053639948
-58 1419832462
90 1329490804
-26 1234535901
-2 1328471222
84 257491788
48 1740621042
-18 1464573360
80 2026932719
-20 2005806188
-66 109079163
-36 505660444
84 548399975
-72 538843093
44 25770701
-2 1344208468
-6 1760341472
62 1896167044
-48 1462845719
90 1704737876
82 1123130889
26 1512588667
62 1889014157
54 1976644072
-48 1868012318
-80 1677327996
58 515833295
82 2073096572
36 1030641906
-68 939685094
-90 1008623166
-76 2135823253
76 752967194
-6 1563829616
26 720242296
-16 712162556
66 935829858
46 412157817
30 906945951
-22 298339944
-62 2076284850
-22 457082452
90 2011172731
48 1508867765
74 847151391
-82 1950743593
12 437479122
92 329771897
-70 1676106197
-78 1258775579
-14 867201707
-34 2092238027
26 2048205707
88 332908282
-84 598230434
-52 1435142629
-32 459432516
58 971666130
94 127436806
-10 1217452585
92 634119455
-44 682879105
52 812312078
-100 114561244
-50 758768865
-58 589799469
40 1196791308
-8 1281518486
30 891466041
32 1905181375
46 98191344
8 2016728108
16 937581786
76 880745457
80 1173960835
-20 2039606787
76 971426922
-16 732195217
96 1587653244
18 2124673624
18 72609634
-14 1824909030
-20 1101543290
32 219430658
-42 425886986
-38 1335222155
-44 1169968738
-74 1081702187
-56 2045377202
-16 1025085466
74 1913162036
-94 732451029
-84 1492210847
-12 373360659
-18 163919057
-34 1131318901
78 917540077
62 1505929630
30 1767688148
72 1864609047
68 1702488671
4 570169813
18 109330518
98 685040635
40 1466835994
98 1079078459
60 479851055
72 1969619689
-100 1128692083
96 756958694
-24 546047332
86 1529139828
-86 549538227
-84 1335187125
-48 465462448
-56 215834211
38 2104660075
-54 745441229
-14 290392375
24 73731015
34 993124314
44 842259101
36 816855311
-20 1297553621
84 859891840
-72 1090674884
40 1795306260
24 722042931
-24 1359916872
8 367103565
-64 962058930
48 1845846788
10 1368941798
34 985742300
42 1874286231
-74 1269078892
90 64799138
82 45418616
-6 628249484
-28 679718192
-56 1250000903
48 746596846
-74 95240490
50 1095184352
20 1378386182
-70 1133053031
24 2045225691
38 1112196819
-22 1275220537
-66 778534364
-64 1009928783
8 1721950015
-62 2011467598
-42 1956382367
-36 962857218
-82 1980374756
42 111526337
4 963197986
-50 2048127728
-28 1661924186
20 1373186605
34 1471991724
-8 1478909737
86 390128838
-52 387160363
-100 1608669744
-12 1068792807
-82 324333416
10 803021091
-34 1425010189
-84 621849043
90 1831252780
56 1837389248
-68 940142204
-48 557865806
-20 869579939
-82 1102076308
-74 1054497408
90 630792907
-12 1040149021
36 465805798
-70 267558765
-94 1684471225
58 319891712
32 725124313
98 2105886975
10 855319547
-88 2080348734
-10 289139575
78 135774824
58 1327590030
22 630574141
78 1199442776
-6 715685085
62 982214145
-92 700705303
-18 109685572
32 835134897
90 1560156247
-86 2134165463
-80 752444859
76 1484770266
-92 1734741247
2 5505902
-58 143158993
-52 723402553
-58 1146635487
86 1752931711
-74 891564593
-6 2028830295
-28 2076967252
-4 1174315030
50 1550316016
-48 1833325971
-74 1016992886
68 1100785524
-12 1765092926
-18 1229718501
-54 1855707493
-96 1228747697
68 1376505127
-2 1322131858
28 1158643295
-60 574251578
72 1248713068
-52 1776502976
40 1037650173
12 1217365846
-22 665300635
36 1403471153
-60 575732305
-44 1304247617
62 794845170
36 1545692106
-74 1621706871
6 354451850
-2 431622755
-88 1226385314
-4 456679979
82 1492990288
-10 108751468
-72 736106069
-22 1925343971
-74 1586884180
14 709196434
66 2125454478
-24 1199644712
-10 1478270320
60 1668700914
52 350075246
-28 1503434931
88 1993652486
68 233627154
0 1377840086
-38 725707394
-52 248216530
20 1845356339
94 1980860501
20 790310863
-38 2066377618
92 115649067
-8 636952387
56 1179083244
-90 1162300011
-82 844217835
12 1843224646
-68 69418703
64 2135226801
10 614463985
-26 993352988
56 2088929962
-68 27146591
2 78408466
80 1262535665
-46 1280784474
-34 220742976
-20 1078294433
22 564243671
-46 825434420
60 810194537
6 1091435289
-34 1869821370
82 47845368
-58 1463899847
4 1075664112
70 2002480731
-52 1551338702
-60 656429429
32 1890150764
84 350982847
76 952911078
-58 272401481
-82 1429421184
0 2141099538
8 415705184
-50 1777024208
42 1309745960
-44 520510815
-48 1209442802
22 2019900679
28 146696199
20 1154733690
-100 1757041434
-66 1180298419
-4 1582644562
28 375676489
80 2103007087
38 271793853
-58 1484723120
-18 1492316576
-96 1069220167
-32 1260085127
54 473735415
-20 1589073805
-70 1617522954
-32 1820801481
4 1188904948
-58 1314770405
-36 491730991
48 150687633
2 1878866440
-60 314963894
54 1174442090
-10 1071850851
22 852167487
54 264626216
6 1538540912
-18 5386483
-50 1157823635
72 1547970893
-22 908467474
-52 244598444
-60 2049340246
-6 748351505
74 1906954023
-28 320479491
-74 1425403257
68 1325243043
96 1222201130
-12 964043260
-68 666294022
48 1848272622
68 605897169
-94 2069627610
-96 1300635743
6 244100094
34 543919931
-26 11508340
-46 2048067385
-14 839364116
16 1658898980
-90 1298390924
74 1795286990
-66 1389180286
42 725760562
92 796889440
64 1434409372
-76 1449405867
-22 203853868
-46 1656543694
-82 694181034
72 1566109177
26 241858676
-70 1683877491
-76 189993711
14 1949980171
78 1535601564
-8 638227630
-92 1577037764
-72 2053409376
54 85664164
32 1547369260
-32 1200493579
56 1412896426
-8 73357658
40 761353408
80 675116609
-28 2005639654
68 1757596452
92 1059417697
24 1917791454
-64 1648999204
36 1962801665
68 341830626
60 19667452
4 1547670458
-72 950571520
36 1625405149
-2 1796847547
-50 1407928896
-92 1812774396
10 490260247
10 201777592
4 1257382640
-16 1890449749
74 1759480557
6 1031230907
-76 819183275
-56 1400739297
98 91421055
-6 1408770252
-78 1525738362
-56 439163933
22 215439573
-40 1894477787
34 1958733035
-34 1645167123
-34 1900175890
-74 649925886
60 1658835109
70 1179391569
-68 2053649539
-48 384344481
28 909687749
54 1886363064
-94 1058006877
34 492716667
80 1359507790
96 1439921452
22 1020408430
80 1050832182
-70 599200476
10 1133167449
-68 247976722
-34 1361967598
-42 28501671
-66 1030160198
-82 457014344
56 660016726
82 1052104808
-18 220327247
66 1546545809
-74 398889626
-2 1644924512
54 186033664
84 878243020
-12 1349507109
88 1785381500
-84 1829336212
-60 2118284243
20 1792686402
-76 1437695678
2 2081453474
-60 2089867630
2 1113928464
76 992882693
-80 957116824
4 2047299624
-2 1150514802
72 1047333879
28 2062589780
94 425930661
-22 1255536744
-76 1599804148
-88 2097186733
-18 1981209467
72 1569907007
90 270268790
-38 1018647868
40 2097863383
-38 1207141559
-48 1319348394
-34 1335207279
36 1372781183
-36 616421207
-76 1674786897
-26 50724662
14 1796140577
-90 17062422
52 96167064
6 671582170
-40 1709154992
-46 1201314378
60 1597882360
94 44592903
86 57571281
20 344040873
46 1268509195
0 448600394
-44 2017486583
98 766438142
-38 1596548938
-96 1498023741
30 2123424208
22 346183294
-54 1481851667
26 2000506
-80 1111770991
64 875463143
-98 1275793480
-10 2110431796
18 24306858
-62 562800785
2 1986237170
54 1786622781
-92 2076422778
46 1253546288
32 1222740076
58 623210284
-30 2119172541
54 1270788259
16 1987159041
26 349579921
64 328619998
26 1513616085
54 2145099109
-38 790294589
-66 1783553251
46 1314738370
42 217012903
-98 1331063228
-38 1359454775
32 1671440098
-98 1041212246
-34 1633391837
-26 1116560311
-8 318958049
-96 2029485210
36 1907682085
18 1893581032
-60 1815035037
82 602895104
52 1913118810
-90 1810941350
-40 1861271478
4 2034251032
12 26422636
14 1481976924
-34 1680933359
-60 1845029467
-6 1388606659
-44 1923537994
-88 1770341831
10 228619027
32 2016161115
16 656871140
-96 1865912902
-16 2141558479
24 1498730949
60 564437945
54 1685486785
-46 109886186
-62 1697427485
-84 1262288505
90 1967568630
-56 250235095
-22 1773940451
-22 768772698
-36 1831828995
-54 779855252
20 972108134
80 1236735315
74 549008985
-10 174601802
-36 888342678
-8 1112775062
-74 1190245074
-6 2138255233
-80 667040708
78 1971066106
76 65410764
2 1695817328
-72 100106991
52 1088666199
70 1314498101
-2 1484958798
70 1157764192
28 829659973
52 1805020610
48 1607029461
-24 1743301521
48 972225452
-10 1794982122
-30 1526251856
60 68573477
-76 801664870
-20 1423651864
-4 1973335455
8 667104926
-92 1308211192
-50 635555807
-20 2120725611
94 1219896805
-30 1352609526
30 1807163710
-24 1423313404
62 1384476213
-88 41560879
70 1211052243
-32 1346513866
-64 770163399
72 1413609959
-72 350693636
28 1570090469
20 6496122
-78 851917938
-46 1376504352
98 287888277
-84 1628061835
-96 1326351274
90 305169493
-42 543239829
-92 850236236
-86 574136742
54 5129794
-88 1193430549
82 1921345694
16 821624806
60 1699018624
-50 1142354241
-12 975049637
54 200083024
-20 671948429
98 652987849
-70 2128469102
-58 1440268511
-10 434036503
-22 1975800650
-24 420825399
-16 1198077568
82 175620702
34 1201248383
88 703581327
76 74038427
-98 119621166
32 1960631046
-96 1063181196
-60 1298741143
-54 501201720
80 1887656239
46 1783584464
-98 768342119
-64 1016465793
-60 1354410057
80 999112863
50 1863246382
26 649028444
-70 1124216310
38 792400656
-30 1607726071
-58 267163754
34 2006692624
-4 1434103888
-66 917990925
-88 962195460
-72 270009132
48 1838604616
0 668433593
18 1635010371
-4 2144877950
68 280363977
64 1661373149
-62 630168151
-82 134518541
-90 1836360546
-80 187106979
96 1015634430
6 1286385600
36 1204266071
50 90076627
62 715056390
16 617274157
14 1398437009
-4 1113764117
-40 1161067750
-64 1372603315
-50 824315453
-72 223340497
-96 1524598625
-28 729568761
-58 2100103647
-24 1169516172
-46 962991693
-56 1270509096
-72 365310998
-58 38751997
74 1720671480
4 1486544745
-22 1941733901
-76 1857588570
-98 1563983631
-28 249266079
-30 1969201051
48 1695299038
-48 830465611
-2 412307900
-84 1194059889
42 1751340036
-36 1890242194
64 29342047
-14 87467557
-16 1188436931
-30 724120195
-48 632280228
-6 980323239
-4 1473688449
-58 1425093385
-46 637638657
74 48077454
-10 445643166
28 462838196
30 1661628673
66 292291489
20 1666466016
-34 2139850543
22 143119577
0 1763902105
-88 1887973487
0 1859054533
30 858909098
-54 715155214
96 1088717345
96 1908068426
-100 1239575738
56 1911810046
-96 687205295
84 395686320
-62 1884062676
-86 1466835380
-16 723027842
46 951369457
-66 1539036725
-76 50220277
24 908326563
-84 1652296628
20 453685284
84 1952349559
-46 212733143
-30 1121274980
58 1521596566
54 990044135
-76 1112765970
6 262668532
94 2073708262
-80 104906392
8 1041222536
-6 1515399872
-78 1624063760
-6 1712302174
48 1327411309
4 4658687
82 1437083346
-12 1176015572
74 1522458932
-96 954641720
-4 1035408280
6 957890061
-98 1182932659
82 850035599
42 802578854
78 1758409726
78 2011217838
-2 129093353
-4 544462449
-48 1872704623
12 911027031
-84 1505486701
-46 1686887905
-54 1850443216
74 683825526
72 1958435037
-90 454803492
-4 1719924407
-2 1989400041
12 599409774
-10 1377418346
0 340812987
-32 1336661800
-22 581466836
-4 163818218
-82 1605514357
-6 36567471
-84 1275471976
48 1497536032
-16 637834915
-82 1636032829
-96 1753111715
-62 1217627751
44 1581088821
-16 1748028829
-10 1704039389
-50 243350797
48 71632413
90 367275066
-6 1313653196
64 959787057
-92 1605938531
-48 1735201313
14 572326254
92 1712358400
34 1119131606
58 1658947470
42 1144260251
42 2050312144
-56 1788635715
-54 610880369
8 481337201
28 1242560181
-76 286760112
-8 1206068860
-86 2140928529
36 224613564
-80 1014726795
50 185826620
-6 897584924
-64 649730567
-44 951608950
74 593992552
98 890285960
-8 526250975
-50 194722
-16 1876629480
-56 1991362507
-78 1034501535
38 434057610
-8 1731052277
80 111459015
-22 2026885901
-84 1767997068
44 565755209
-16 1963413891
48 387331224
84 1376680163
48 715924744
46 1478144822
-66 650920499
-16 231823412
-42 1959871465
38 1351772341
2 206341240
0 939976098
-70 65848793
-78 1745575708
84 30137272
-48 10479917
58 1884187469
-86 1811378255
-14 593949352
36 1105358819
88 1160057242
82 404566165
-22 1914359534
50 43560421
0 712091846
20 426153054
68 1033679063
0 708342952
8 270080614
-80 1044778900
68 1672524137
-70 896110365
14 881668975
40 1533263001
-50 1600579739
40 638008773
-38 927158162
-28 276647423
-6 1678964512
-16 273297750
-84 1715540603
-96 1162005793
-66 2065579953
-12 1701263872
-66 29300107
-56 488394802
-14 1653817939
30 963568553
28 1944510136
-92 1863621591
-50 840486076
-72 2010759557
-28 1396721651
-40 314194636
-74 460131173
68 1171775223
-46 1286943187
32 629924145
80 2056646111
34 1393216408
-66 782263491
-82 1640286813
60 1118632727
-68 676601045
-72 805719621
72 165781792
90 746885701
-100 1266366285
0 168981031
-62 924326217
-94 20569657
-24 657300331
-16 134915157
48 365068686
-62 1470928842
84 2130023837
66 1492412654
-100 394306464
-36 2079198717
-84 1379220947
76 1463646495
-26 236156737
-6 1574060438
-60 59172250
