-7870 1993194444
-7870 1960874004
-7870 1899684115
-7870 1896638277
-7870 1347983889
-7870 1301542227
-7870 920257915
-7870 878404724
-7870 703186767
-7870 693664055
-7870 689556530
-7870 564742246
-7870 540592049
-7870 495639501
-7870 439262386
-7870 303601072
-7870 285163443
-7870 172994267
-7870 170185459
-7868 2037413491
-7868 1851435129
-7868 1800091963
-7868 1761588559
-7868 1621889318
-7868 1547147004
-7868 1525871420
-7868 1510542236
-7868 1431246030
-7868 1418404628
-7868 1417982906
-7868 1349489781
-7868 1279599015
-7868 1247871572
-7868 1237985484
-7868 1203781042
-7868 1179787312
-7868 1142084723
-7868 1001714345
-7868 875109733
-7868 774836466
-7868 720654974
-7868 707450245
-7868 673589308
-7868 514100671
-7868 492549754
-7868 358537301
-7868 329012981
-7868 182812894
-7868 76204139
-7866 2138761144
-7866 2047885528
-7866 2044217908
-7866 2033207389
-7866 1563908095
-7866 1508759318
-7866 1474182074
-7866 1462146516
-7866 1339587843
-7866 1220621439
-7866 1206689734
-7866 1166128616
-7866 1041723048
-7866 1006858573
-7866 980407133
-7866 957524041
-7866 772684641
-7866 709461941
-7866 598240337
-7866 485402945
-7866 460104943
-7866 431944226
-7866 363134195
-7866 344753080
-7866 332652684
-7866 299269593
-7866 134777700
-7866 24892025
-7864 2122023091
-7864 1979695394
-7864 1863659592
-7864 1802748979
-7864 1557293038
-7864 1407670154
-7864 1230215365
-7864 1091054513
-7864 1064986485
-7864 1043727613
-7864 1032300695
-7864 942726063
-7864 639633602
-7864 629940743
-7864 610600023
-7864 587874639
-7864 492615718
-7864 475268802
-7864 449284994
-7864 445557650
-7864 214919051
-7864 198570866
-7864 171920331
-7864 120712236
-7864 85115199
-7864 28763284
-7862 2080679734
-7862 2069076158
-7862 2065226298
-7862 2041172243
-7862 1881369401
-7862 1824517368
-7862 1785657895
-7862 1739980121
-7862 1728342033
-7862 1711092345
-7862 1655489198
-7862 1638735791
-7862 1577117343
-7862 1537037438
-7862 1344353372
-7862 974813379
-7862 828553329
-7862 818526131
-7862 772657456
-7862 591479267
-7862 568278511
-7862 559084889
-7862 509857074
-7862 246158948
-7862 44539054
-7860 2088120180
-7860 2066759244
-7860 2061227589
-7860 1874700584
-7860 1740954647
-7860 1729412573
-7860 1569375301
-7860 1558443506
-7860 1548610067
-7860 1469200692
-7860 1422082814
-7860 1378160136
-7860 1326012582
-7860 1325315900
-7860 1276663953
-7860 1167426771
-7860 976433473
-7860 885927453
-7860 779696132
-7860 601573292
-7860 541493876
-7860 286813431
-7860 142313588
-7860 114037877
-7860 102151088
-7858 1655434722
-7858 1619266694
-7858 1602614727
-7858 1596261300
-7858 1517035500
-7858 1474424054
-7858 1456173757
-7858 1424863423
-7858 1149759627
-7858 1031826424
-7858 925169525
-7858 906654876
-7858 825741160
-7858 740695236
-7858 728738340
-7858 632174936
-7858 611745294
-7858 606993277
-7858 582961508
-7858 486129014
-7858 325996564
-7858 308079624
-7858 205241795
-7858 195215960
-7858 53239092
-7858 44997083
-7858 6009113
-7856 2072985024
-7856 2069073868
-7856 1847312618
-7856 1757096079
-7856 1702034872
-7856 1503829739
-7856 1476889012
-7856 1417653964
-7856 1278003424
-7856 1227854556
-7856 992841092
-7856 862541552
-7856 799531064
-7856 736712176
-7856 622909877
-7856 570890879
-7856 526978087
-7856 433395671
-7856 381737901
-7856 340794256
-7856 110176584
-7854 2070943894
-7854 2051190982
-7854 2030090488
-7854 1979674016
-7854 1957409619
-7854 1671326488
-7854 1557700463
-7854 1526996873
-7854 1497799318
-7854 1397592407
-7854 1353055438
-7854 1311443087
-7854 1193878166
-7854 1132910211
-7854 1014610990
-7854 968106395
-7854 956835630
-7854 923641341
-7854 901602476
-7854 664265500
-7854 537845749
-7854 494019089
-7854 385296290
-7854 286773589
-7854 254920703
-7852 2073175498
-7852 1996161746
-7852 1977897444
-7852 1800857148
-7852 1771424824
-7852 1760911181
-7852 1666843777
-7852 1623406101
-7852 1588778197
-7852 1564102549
-7852 1489619774
-7852 1470020849
-7852 1294394812
-7852 1245244915
-7852 1154368912
-7852 1115161190
-7852 1111292067
-7852 1107033288
-7852 1050367767
-7852 944300516
-7852 779202182
-7852 778404569
-7852 613662942
-7852 534581149
-7852 441829306
-7852 426265211
-7852 247574360
-7852 165737244
-7852 108319807
-7852 24705122
-7852 20671584
-7850 2048369078
-7850 2041120569
-7850 2036631355
-7850 1991443130
-7850 1988479682
-7850 1974788655
-7850 1814157244
-7850 1769577624
-7850 1592519584
-7850 1553376980
-7850 1526629136
-7850 1496042648
-7850 1469214001
-7850 1343162900
-7850 1317912919
-7850 1033822565
-7850 921542083
-7850 844123310
-7850 762843772
-7850 660638074
-7850 658027679
-7850 579943121
-7850 332537381
-7850 257920274
-7850 236225642
-7850 83906844
-7848 1939034662
-7848 1804360322
-7848 1746039054
-7848 1699774209
-7848 1659619083
-7848 1649788048
-7848 1600624721
-7848 1517592921
-7848 1495952734
-7848 1483613938
-7848 1464867892
-7848 1464705499
-7848 1378212262
-7848 1351322336
-7848 1321353161
-7848 1284558092
-7848 1206803173
-7848 1177086704
-7848 1000514358
-7848 867115829
-7848 731790229
-7848 726573598
-7848 526204914
-7848 476521066
-7848 402821806
-7848 367621304
-7848 229868291
-7848 212126261
-7848 160223710
-7848 122458385
-7848 85675660
-7848 14163287
-7846 1956046224
-7846 1770305769
-7846 1509391566
-7846 1455292774
-7846 1432600235
-7846 1417104418
-7846 1280145889
-7846 1147110689
-7846 907812757
-7846 886221450
-7846 780230660
-7846 754609063
-7846 729215805
-7846 480538361
-7846 460116051
-7846 421182972
-7846 406198191
-7846 331906905
-7846 231504589
-7846 199882818
-7844 2067530207
-7844 1936140392
-7844 1849870454
-7844 1794496564
-7844 1700578257
-7844 1603771157
-7844 1577948713
-7844 1568066611
-7844 1424787018
-7844 1204214464
-7844 1146868367
-7844 1114032589
-7844 921584712
-7844 653084447
-7844 509336362
-7844 452899839
-7844 302306024
-7844 250802101
-7844 92367517
-7844 40914906
-7842 2069693543
-7842 1884374282
-7842 1874288464
-7842 1765126763
-7842 1691718964
-7842 1609122079
-7842 1498662376
-7842 1447361771
-7842 1446202354
-7842 1440876524
-7842 1302993072
-7842 1151277940
-7842 1093872721
-7842 1014365008
-7842 979981176
-7842 871657216
-7842 855154116
-7842 829130518
-7842 807369051
-7842 801209896
-7842 634309940
-7842 587472785
-7842 535087347
-7842 533609012
-7842 321727568
-7842 230954211
-7842 188218709
-7842 167807431
-7842 137160830
-7840 1991597233
-7840 1979586216
-7840 1911397136
-7840 1881493920
-7840 1869624409
-7840 1835189245
-7840 1695330634
-7840 1692055269
-7840 1493929360
-7840 1279141323
-7840 1271635072
-7840 1253531117
-7840 1154251995
-7840 1123409530
-7840 1049113098
-7840 863004582
-7840 822186819
-7840 761624308
-7840 700818341
-7840 654084888
-7840 600167523
-7840 515309554
-7840 502682251
-7840 417131196
-7840 357247708
-7840 339981575
-7840 327288100
-7838 1932672995
-7838 1901120429
-7838 1839436987
-7838 1634139618
-7838 1364133391
-7838 1341175946
-7838 1262863769
-7838 1162393361
-7838 1078163748
-7838 1049564068
-7838 1025106655
-7838 964027021
-7838 762973042
-7838 661915071
-7838 493748573
-7838 474816655
-7838 458824336
-7838 367402543
-7838 359173920
-7838 236951386
-7838 133588884
-7838 125497110
-7838 84427468
-7838 41807632
-7836 2115509058
-7836 1991876141
-7836 1910948630
-7836 1760805254
-7836 1703989210
-7836 1617019097
-7836 1553280691
-7836 1433040706
-7836 1356216498
-7836 1230929869
-7836 1143739392
-7836 1031641564
-7836 896833258
-7836 793589115
-7836 725270842
-7836 689074211
-7836 581835448
-7836 558280664
-7836 553552429
-7836 553029494
-7836 439474234
-7836 407799446
-7836 396295218
-7836 346352078
-7836 318061834
-7836 268950115
-7836 262651782
-7836 220872392
-7836 147938740
-7834 2130419510
-7834 2027591043
-7834 1996462767
-7834 1993005761
-7834 1972960024
-7834 1921042873
-7834 1750463047
-7834 1725274179
-7834 1717514781
-7834 1671758922
-7834 1465682837
-7834 1453242973
-7834 1382161977
-7834 1361531465
-7834 1265108550
-7834 1211806838
-7834 1202996265
-7834 1136598088
-7834 1055674022
-7834 1041193246
-7834 987756350
-7834 939103906
-7834 860024653
-7834 834147892
-7834 780501670
-7834 706166864
-7834 686020678
-7834 651569703
-7834 539433049
-7834 536430215
-7834 448885268
-7834 426449754
-7834 262602137
-7834 131576676
-7834 47325277
-7834 33706034
-7832 2146076699
-7832 2020167082
-7832 1650984864
-7832 1536197369
-7832 1419639254
-7832 1383817097
-7832 1260879519
-7832 1175948995
-7832 881302465
-7832 651691372
-7832 490494804
-7832 350732786
-7832 279652760
-7832 238810286
-7832 173626337
-7832 168577878
-7832 99108451
-7832 55686084
-7830 2095830530
-7830 1955689588
-7830 1905314729
-7830 1832334979
-7830 1635127849
-7830 1623982830
-7830 1134532319
-7830 1005749560
-7830 998776138
-7830 845205668
-7830 610015619
-7830 450058991
-7830 370597112
-7830 90597234
-7828 1945414109
-7828 1848833331
-7828 1786331855
-7828 1615026300
-7828 1534234584
-7828 1460832406
-7828 1331559642
-7828 1263132100
-7828 1150982997
-7828 1064891699
-7828 929803824
-7828 908405548
-7828 807388857
-7828 701252767
-7828 668111269
-7828 539934503
-7828 529668936
-7828 305566547
-7828 135146591
-7828 4010805
-7826 1723918731
-7826 1672136333
-7826 1632353377
-7826 1562686829
-7826 1550194972
-7826 1431242677
-7826 1316616021
-7826 1283522785
-7826 1118664795
-7826 1110393010
-7826 1008832010
-7826 985033511
-7826 902522649
-7826 705789308
-7826 693368036
-7826 619312870
-7826 376525576
-7826 275767800
-7826 266597503
-7826 87442441
-7824 1871258878
-7824 1851572809
-7824 1849040874
-7824 1734744548
-7824 1673801236
-7824 1658444864
-7824 1656817485
-7824 1643978634
-7824 1632509590
-7824 1584242849
-7824 1524178078
-7824 1427615813
-7824 1276686222
-7824 1218646374
-7824 899689967
-7824 857724896
-7824 852955039
-7824 793801440
-7824 668905674
-7824 466195586
-7824 322858194
-7824 232865798
-7824 155558831
-7824 146511424
-7822 2063046687
-7822 2012846948
-7822 2010441546
-7822 1895679876
-7822 1877142228
-7822 1691510208
-7822 1572603709
-7822 1476386120
-7822 1191416561
-7822 1150539910
-7822 1132825902
-7822 1084077429
-7822 980890543
-7822 969268595
-7822 875743561
-7822 703049009
-7822 674083153
-7822 670960728
-7822 633804246
-7822 594820532
-7822 555004631
-7822 537095907
-7822 499311557
-7822 493747381
-7822 397176098
-7822 371798639
-7822 260769075
-7822 220559217
-7822 181759881
-7822 67625826
-7822 16425395
-7820 2117215058
-7820 2107283793
-7820 1764926554
-7820 1544092715
-7820 1446218013
-7820 1432137925
-7820 1255704211
-7820 842613741
-7820 837819239
-7820 825333309
-7820 713996981
-7820 666069075
-7820 553805983
-7820 455036377
-7820 335866519
-7820 266759219
-7820 101427617
-7818 2043059769
-7818 2030754313
-7818 1885180378
-7818 1689625428
-7818 1559531589
-7818 1154258156
-7818 1114278610
-7818 955277020
-7818 889838399
-7818 872456017
-7818 813296353
-7818 774605616
-7818 691123668
-7818 669182085
-7818 489040115
-7818 481420520
-7818 378301616
-7818 216773407
-7818 173470680
-7818 106286964
-7816 1987563556
-7816 1956603992
-7816 1921062312
-7816 1864214612
-7816 1847853337
-7816 1833458483
-7816 1642409579
-7816 1400495506
-7816 994985008
-7816 828831516
-7816 799804857
-7816 751671421
-7816 673865879
-7816 526852640
-7816 206639839
-7816 187872810
-7816 155618369
-7816 118931924
-7816 41581379
-7814 2054007200
-7814 1935686521
-7814 1887130642
-7814 1577343216
-7814 1556911740
-7814 1467889713
-7814 1435908140
-7814 1403001840
-7814 1286941326
-7814 1286009825
-7814 1244434147
-7814 1146986893
-7814 1141705312
-7814 1124227246
-7814 1009217870
-7814 778512110
-7814 676867250
-7814 647570312
-7814 621172596
-7814 485888209
-7814 439097839
-7814 374506790
-7814 295464574
-7814 143969434
-7814 124440286
-7812 1845544171
-7812 1725871333
-7812 1546712882
-7812 1476469385
-7812 1435421312
-7812 1373246803
-7812 1308702429
-7812 1308217370
-7812 1248476049
-7812 1216791025
-7812 1170718371
-7812 1120848215
-7812 1103532866
-7812 981977387
-7812 910158578
-7812 887508845
-7812 728720355
-7812 672281659
-7812 467342488
-7812 445821233
-7812 412199302
-7812 404761620
-7812 374434775
-7812 226184827
-7812 177401750
-7812 66905024
-7810 2142971541
-7810 2118613215
-7810 2069001216
-7810 2058514410
-7810 1986341324
-7810 1855810743
-7810 1840044345
-7810 1654867667
-7810 1500450635
-7810 1409091877
-7810 1404526892
-7810 1391158212
-7810 1229941241
-7810 1219736661
-7810 1164634229
-7810 1062514177
-7810 1047764414
-7810 1034604111
-7810 976049913
-7810 953801723
-7810 913996976
-7810 894682325
-7810 736547054
-7810 564660577
-7810 504062071
-7810 501159306
-7810 341798793
-7810 303305180
-7810 293363945
-7810 236087026
-7810 142367191
-7810 77791183
-7810 62903867
-7808 1893238446
-7808 1805621941
-7808 1759432330
-7808 1738209653
-7808 1731507674
-7808 1620126233
-7808 1615097995
-7808 1482080381
-7808 1479850036
-7808 1290980555
-7808 1167631286
-7808 1160635350
-7808 965971628
-7808 962717125
-7808 902589445
-7808 875537966
-7808 865480727
-7808 588506769
-7808 578305146
-7808 521721133
-7808 506660482
-7808 394040823
-7808 355778205
-7808 305346431
-7808 292211661
-7808 120358079
-7806 2133836011
-7806 1775505574
-7806 1688832904
-7806 1594533516
-7806 1559907304
-7806 1547962924
-7806 1494070188
-7806 1478424971
-7806 1466599551
-7806 1427562562
-7806 1352649969
-7806 929037475
-7806 922020952
-7806 911408051
-7806 755355060
-7806 752238656
-7806 658944964
-7806 406828361
-7806 367153767
-7806 361784666
-7806 351776529
-7806 19687530
-7804 2090653416
-7804 2085999477
-7804 1996595666
-7804 1893552820
-7804 1860959147
-7804 1711901851
-7804 1585883860
-7804 1546190224
-7804 1531782229
-7804 1505163402
-7804 1476496113
-7804 1121680076
-7804 1073288753
-7804 957890683
-7804 897089444
-7804 817198509
-7804 796718741
-7804 734029227
-7804 703276056
-7804 702744380
-7804 601356295
-7804 448725144
-7804 393393591
-7804 276326231
-7804 235891587
-7804 171062587
-7804 167587777
-7804 165094643
-7802 2128397472
-7802 2019059542
-7802 2007539272
-7802 2002391029
-7802 1953088861
-7802 1882181636
-7802 1873376709
-7802 1813658041
-7802 1789936014
-7802 1576358727
-7802 1481939098
-7802 1421508274
-7802 1219189183
-7802 1193029611
-7802 1160443702
-7802 1011001957
-7802 904190951
-7802 855584379
-7802 823302338
-7802 818010766
-7802 809191266
-7802 746684024
-7802 731096757
-7802 643755121
-7802 560309401
-7802 506321532
-7802 322510397
-7802 299011434
-7802 259356878
-7802 218103267
-7802 61125071
-7802 38093888
-7800 2131314613
-7800 1995015149
-7800 1952368428
-7800 1948263294
-7800 1934975465
-7800 1872977680
-7800 1866556171
-7800 1838135395
-7800 1633187882
-7800 1434895379
-7800 1398863769
-7800 1211467108
-7800 1009630114
-7800 949362010
-7800 918365992
-7800 673495234
-7800 649101533
-7800 329712090
-7800 198957286
-7800 184902544
-7800 37999101
-7798 2110105433
-7798 2059944016
-7798 1822602522
-7798 1796016429
-7798 1749124680
-7798 1690842006
-7798 1302167436
-7798 1061214662
-7798 932759334
-7798 832677342
-7798 672361760
-7798 591736406
-7798 414189595
-7798 358277921
-7798 305516634
-7798 303356371
-7798 191194259
-7798 138100865
-7796 1283718993
-7796 1182431977
-7796 1173280656
-7796 1089592110
-7796 985231858
-7796 973969148
-7796 905684335
-7796 877770593
-7796 796168235
-7796 674595270
-7796 671972367
-7796 587015467
-7796 463683167
-7796 436699804
-7796 328386094
-7796 316280331
-7796 305958764
-7796 126752664
-7796 76030812
-7794 2124663090
-7794 1950767925
-7794 1869547316
-7794 1850496975
-7794 1812352941
-7794 1749534666
-7794 1734174836
-7794 1545603587
-7794 1364967958
-7794 1349035797
-7794 1292150950
-7794 1284833110
-7794 1248858477
-7794 1176807249
-7794 1123545373
-7794 961349263
-7794 922183369
-7794 865413154
-7794 864511180
-7794 798286608
-7794 674106432
-7794 648439419
-7794 478549865
-7794 477212734
-7794 466415048
-7794 386860695
-7794 297125474
-7794 293715872
-7794 284320455
-7794 250922724
-7794 237411015
-7794 228218882
-7794 190027174
-7794 148951297
-7792 2034367855
-7792 1803266129
-7792 1638085528
-7792 1447164373
-7792 1342405580
-7792 1084045877
-7792 1008554467
-7792 980724856
-7792 835798819
-7792 693777641
-7792 566107075
-7792 523410172
-7792 377950340
-7792 305482791
-7792 295741734
-7792 279158924
-7792 268735633
-7792 202760682
-7792 189821827
-7792 91670166
-7790 2040825660
-7790 2023427289
-7790 1962388112
-7790 1915006760
-7790 1893816388
-7790 1869041361
-7790 1775198828
-7790 1763623241
-7790 1650416556
-7790 1597905880
-7790 1118322323
-7790 1047720928
-7790 853049219
-7790 846447586
-7790 818440846
-7790 766791665
-7790 723478229
-7790 595300374
-7790 525120247
-7790 472269365
-7790 388161001
-7790 378396490
-7790 189352097
-7790 155394345
-7790 147783205
-7788 2126673349
-7788 2105571225
-7788 2048480189
-7788 1957324737
-7788 1955771682
-7788 1908356920
-7788 1852936683
-7788 1398622488
-7788 1325620887
-7788 1324563298
-7788 1260603656
-7788 1188915739
-7788 1083106632
-7788 1059068872
-7788 970380020
-7788 895667559
-7788 774368001
-7788 763002394
-7788 752070976
-7788 687112433
-7788 299947507
-7788 171359574
-7788 125165315
-7788 34279379
-7786 2143176720
-7786 1874824604
-7786 1851323338
-7786 1800934499
-7786 1776824448
-7786 1706595514
-7786 1451239758
-7786 1267504826
-7786 1188271249
-7786 1071492336
-7786 783386160
-7786 735665352
-7786 676229391
-7786 674395697
-7786 586043510
-7786 562690933
-7786 515038879
-7786 377710405
-7786 246717864
-7786 134365130
-7786 96776881
-7784 2061278798
-7784 2057528861
-7784 2027814400
-7784 1963883137
-7784 1914537557
-7784 1907676854
-7784 1907464977
-7784 1776063950
-7784 1722928447
-7784 1711613525
-7784 1570194291
-7784 1269576745
-7784 1211949772
-7784 1196525340
-7784 1061413482
-7784 1046760095
-7784 942654793
-7784 935896198
-7784 931486896
-7784 906692782
-7784 715704508
-7784 695302446
-7784 688405647
-7784 605471052
-7784 538310337
-7784 271648866
-7784 24153347
-7782 2105860728
-7782 2082854736
-7782 2039765148
-7782 2019373837
-7782 1748388662
-7782 1698483452
-7782 1552504186
